,TEXT,START,END,LABEL
0,Sergipe-Alagoas,206,221,B-BACIA
1,Itiuba,1471,1477,B-BACIA
2,bacias,1606,1612,B-BACIA
3,Bacias,1853,1859,B-BACIA
4,Sergipe-Alagoas,1860,1875,I-BACIA
5,sedimentos,2184,2194,B-NÃOCONSOLID
6,Bacia,2377,2382,B-BACIA
7,Sergipe-Alagoas,2383,2398,I-BACIA
8,Sistemas,2428,2436,B-UNIDADE_CRONO
9,IIbolson,2437,2445,I-UNIDADE_CRONO
10,Jurássico,2471,2480,B-UNIDADE_CRONO
11,Superior,2481,2489,I-UNIDADE_CRONO
12,Formaçao,2514,2522,B-UNIDADE_LITO
13,Bananeiras,2523,2533,I-UNIDADE_LITO
14,Formação,2597,2605,B-UNIDADE_LITO
15,Serraria,2606,2614,I-UNIDADE_LITO
16,sedimentos,2642,2652,B-NÃOCONSOLID
17,Paleozóico,2656,2666,B-UNIDADE_CRONO
18,Superior,2667,2675,I-UNIDADE_CRONO
19,Cretáceo,2757,2765,B-UNIDADE_CRONO
20,Inferior,2766,2774,I-UNIDADE_CRONO
21,Formafão,2806,2814,B-UNIDADE_LITO
22,Barra,2815,2820,I-UNIDADE_LITO
23,de,2821,2823,I-UNIDADE_LITO
24,Itiuba,2824,2830,I-UNIDADE_LITO
25,bacia,2833,2838,B-BACIA
26,Membro,2857,2863,B-UNIDADE_LITO
27,Feliz,2864,2869,I-UNIDADE_LITO
28,Deserto,2870,2877,I-UNIDADE_LITO
29,Formação,2901,2909,B-UNIDADE_LITO
30,Penedo,2910,2916,I-UNIDADE_LITO
31,Formarão,2994,3002,B-UNIDADE_LITO
32,Rio,3003,3006,I-UNIDADE_LITO
33,Pitanga,3007,3014,I-UNIDADE_LITO
34,Cretáceo,3120,3128,B-UNIDADE_CRONO
35,Inferior,3129,3137,I-UNIDADE_CRONO
36,Formaíão,3174,3182,B-UNIDADE_LITO
37,do,3191,3193,I-UNIDADE_LITO
38,Formaçao,3220,3228,B-UNIDADE_LITO
39,Coqueiro,3229,3237,I-UNIDADE_LITO
40,Seco,3238,3242,I-UNIDADE_LITO
41,bacial,3310,3316,B-BACIA
42,Formatão,3318,3326,B-UNIDADE_LITO
43,Ponta,3327,3332,I-UNIDADE_LITO
44,Verde,3333,3338,I-UNIDADE_LITO
45,Membro,3418,3424,B-UNIDADE_LITO
46,Maceio,3425,3431,I-UNIDADE_LITO
47,Membro,3476,3482,B-UNIDADE_LITO
48,Paripueira,3483,3493,I-UNIDADE_LITO
49,dos,3559,3562,I-UNIDADE_LITO
50,Martins,3563,3570,I-UNIDADE_LITO
51,Membro,3811,3817,B-UNIDADE_LITO
52,Ibura,3818,3823,I-UNIDADE_LITO
53,Membro,3866,3872,B-UNIDADE_LITO
54,Oiteirinhos,3873,3884,I-UNIDADE_LITO
55,Albiano,4002,4009,B-UNIDADE_CRONO
56,Formação,4072,4080,B-UNIDADE_LITO
57,Riachuelo,4081,4090,I-UNIDADE_LITO
58,Cenomaniano/,4105,4117,B-UNIDADE_CRONO
59,Santoniano,4118,4128,B-UNIDADE_CRONO
60,Cotinguiba,4172,4182,I-UNIDADE_LITO
61,Santoniano,4196,4206,B-UNIDADE_CRONO
62,Campaniano,4208,4218,B-UNIDADE_CRONO
63,Membro,4238,4244,B-UNIDADE_LITO
64,Calumbi,4245,4252,I-UNIDADE_LITO
65,inferior,4253,4261,I-UNIDADE_LITO
66,Formação,4263,4271,B-UNIDADE_LITO
67,Piacabufu,4272,4281,I-UNIDADE_LITO
68,Campaniano,4295,4305,B-UNIDADE_CRONO
69,Mioceno,4309,4316,B-UNIDADE_CRONO
70,Formação,4373,4381,B-UNIDADE_LITO
71,Piacabu~u,4382,4391,I-UNIDADE_LITO
72,Membro,4444,4450,B-UNIDADE_LITO
73,Marituba,4451,4459,I-UNIDADE_LITO
74,Formafão,4461,4469,B-UNIDADE_LITO
75,sedimentos,4494,4504,B-NÃOCONSOLID
76,bacias,4543,4549,B-BACIA
77,dos,4550,4553,I-BACIA
78,Estados,4554,4561,I-BACIA
79,de,4562,4564,I-BACIA
80,Sergipe-Alagoas,4565,4580,I-BACIA
81,óleo,4617,4621,B-FLUIDODATERRA
82,campo,4782,4787,B-CAMPO
83,Carmópolis,4789,4799,B-CAMPO
84,óleo,4837,4841,B-FLUIDODATERRA
85,bacias,4968,4974,B-BACIA
86,Sergipe-Alagoas,4983,4998,B-BACIA
87,Carmópolis,5121,5131,B-CAMPO
88,campos,5134,5140,B-CAMPO
89,Campo,5209,5214,B-CAMPO
90,de,5215,5217,I-CAMPO
91,Furado,5218,5224,I-CAMPO
92,Campo,5261,5266,B-CAMPO
93,de,5267,5269,I-CAMPO
94,Fazenda,5270,5277,I-CAMPO
95,Pau,5278,5281,I-CAMPO
96,Formatão,5292,5300,B-UNIDADE_LITO
97,Seco,5310,5314,I-UNIDADE_LITO
98,rochas,5369,5375,B-ROCHA
99,Formação,5415,5423,B-UNIDADE_LITO
100,Serraria,5424,5432,I-UNIDADE_LITO
101,Campo,5439,5444,B-CAMPO
102,de,5445,5447,I-CAMPO
103,Caioba,5448,5454,I-CAMPO
104,Seco,5553,5557,I-UNIDADE_LITO
105,rochas,5656,5662,B-ROCHA
106,rochas,5695,5701,B-ROCHA
107,rochas,5784,5790,B-ROCHA
108,rochas,5865,5871,B-ROCHA
109,Folhelhos,5889,5898,B-ROCHA
110,Folhelhos,5988,5997,B-ROCHA
111,Folhelhos,6109,6118,B-ROCHA
112,Membro,6191,6197,B-UNIDADE_LITO
113,Calumbi,6198,6205,I-UNIDADE_LITO
114,inferior,6206,6214,I-UNIDADE_LITO
115,rochas,6261,6267,B-ROCHA
116,rochas,6445,6451,B-ROCHA
117,rochas,6494,6500,B-ROCHA
118,hidrocarbonetos,6671,6686,B-FLUIDODATERRA
119,rochas,6698,6704,B-ROCHA
120,sedimentos,6813,6823,B-NÃOCONSOLID
121,folhelhos,6857,6866,B-ROCHA
122,Membro,7051,7057,B-UNIDADE_LITO
123,Carmópolis,7058,7068,I-UNIDADE_LITO
124,folhelhos,7215,7224,B-ROCHA
125,Bacia,7337,7342,B-BACIA
126,de,7343,7345,I-BACIA
127,Coruripe,7346,7354,I-BACIA
128,Bacia,7392,7397,B-BACIA
129,de,7398,7400,I-BACIA
130,Alagoas,7401,7408,I-BACIA
131,óleo,8748,8752,B-FLUIDODATERRA
132,folhelhos,8997,9006,B-ROCHA
133,hidrocarbonetos,9051,9066,B-FLUIDODATERRA
134,Formaíões,9106,9115,B-UNIDADE_LITO
135,Barra,9116,9121,I-UNIDADE_LITO
136,de,9122,9124,I-UNIDADE_LITO
137,Itiuba,9125,9131,I-UNIDADE_LITO
138,Coqueiro,9134,9142,B-UNIDADE_LITO
139,Seco,9143,9147,I-UNIDADE_LITO
140,sistemas,9308,9316,B-UNIDADE_CRONO
141,Candeias,9317,9325,I-UNIDADE_CRONO
142,Bacia,9354,9359,B-BACIA
143,do,9360,9362,I-BACIA
144,Recôncavo,9363,9372,I-BACIA
145,hidrocarbonetos,9419,9434,B-FLUIDODATERRA
146,hidrocarbonetos,9565,9580,B-FLUIDODATERRA
147,Recôncavo,9584,9593,B-BACIA
148,Campos,9695,9701,B-BACIA
149,drocarbonetos,9731,9744,B-FLUIDODATERRA
150,de,9776,9778,I-UNIDADE_LITO
151,itiuba,9779,9785,I-UNIDADE_LITO
152,Formatâo,9830,9838,B-UNIDADE_LITO
153,rochas,9890,9896,B-ROCHA
154,rochas,9919,9925,B-ROCHA
155,rochas,10115,10121,B-ROCHA
156,Bacia,10286,10291,B-BACIA
157,de,10292,10294,I-BACIA
158,Sergipe-Alagoas,10295,10310,I-BACIA
159,folhelhos,10434,10443,B-ROCHA
160,rochas,10462,10468,B-ROCHA
