,TEXT,START,END,LABEL
0,sedimentos,56,66,B-NÃOCONSOLID
1,poços,122,127,B-POÇO
2,Andar,168,173,B-UNIDADE_CRONO
3,Aratu,174,179,I-UNIDADE_CRONO
4,Bacia,184,189,B-BACIA
5,do,190,192,I-BACIA
6,Reconcavo,193,202,I-BACIA
7,folhelho,629,637,I-ROCHA
8,Reconcavo,1167,1176,B-BACIA
9,sedimentos,1906,1916,B-NÃOCONSOLID
10,Formação,3617,3625,B-UNIDADE_LITO
11,arenitos,4590,4598,B-ROCHA
12,Pensi1vaniano,4602,4615,B-UNIDADE_CRONO
13,Superior,4616,4624,I-UNIDADE_CRONO
14,Série,4879,4884,B-UNIDADE_CRONO
15,do,4885,4887,I-UNIDADE_CRONO
16,Recônca,4888,4895,I-UNIDADE_CRONO
17,da,4925,4927,I-UNIDADE_CRONO
18,Serra,4928,4933,I-UNIDADE_CRONO
19,Andar,4945,4950,B-UNIDADE_CRONO
20,Dom,4951,4954,I-UNIDADE_CRONO
21,João,4955,4959,I-UNIDADE_CRONO
22,Andar,4961,4966,B-UNIDADE_CRONO
23,Aratu,4967,4972,I-UNIDADE_CRONO
24,Buracica,4981,4989,B-CAMPO
25,Andar,5666,5671,B-UNIDADE_CRONO
26,Aratu~,5672,5678,I-UNIDADE_CRONO
27,Bacia,5767,5772,B-BACIA
28,Formação,5972,5980,B-UNIDADE_LITO
29,Pojuca,5981,5987,I-UNIDADE_LITO
30,Andar,6054,6059,B-UNIDADE_CRONO
31,Aratu,6060,6065,I-UNIDADE_CRONO
32,Bacia,6070,6075,B-BACIA
33,cretáceo,6279,6287,B-UNIDADE_CRONO
34,Inferior,6288,6296,I-UNIDADE_CRONO
35,Andar,6328,6333,B-UNIDADE_CRONO
36,Rio,6334,6337,I-UNIDADE_CRONO
37,da,6338,6340,I-UNIDADE_CRONO
38,Serra,6341,6346,I-UNIDADE_CRONO
39,deltáica,6409,6417,B-UNIDADE_CRONO
40,bacia,6493,6498,B-BACIA
41,folhelhos,6885,6894,B-ROCHA
42,calcários,6897,6906,B-ROCHA
43,folhelhos,6925,6934,B-ROCHA
44,arenitos,7213,7221,B-ROCHA
45,folhelho,7251,7259,B-ROCHA
46,Formação,7381,7389,B-UNIDADE_LITO
47,Pojuca,7390,7396,I-UNIDADE_LITO
48,bacia,7480,7485,B-BACIA
49,Formação,7526,7534,B-UNIDADE_LITO
50,Salvador,7535,7543,I-UNIDADE_LITO
51,poços,7586,7591,B-POÇO
52,Andar,7634,7639,B-UNIDADE_CRONO
53,Aratu,7640,7645,I-UNIDADE_CRONO
54,Andar,7736,7741,B-UNIDADE_CRONO
55,Rio,7742,7745,I-UNIDADE_CRONO
56,da,7746,7748,I-UNIDADE_CRONO
