,TEXT,START,END,LABEL
0,Campo,352,357,B-CAMPO
1,petrolifero,358,369,I-CAMPO
2,Pilar,373,378,B-CAMPO
3,poço,510,514,B-POÇO
4,pioneiro,515,523,B-POÇO
5,1-PIR-01-AL,524,535,B-POÇO
6,formações,583,592,B-UNIDADE_LITO
7,Cequeiro,593,601,I-UNIDADE_LITO
8,Seco,602,606,I-UNIDADE_LITO
9,Morro,608,613,I-UNIDADE_LITO
10,do,614,616,I-UNIDADE_LITO
11,Chaves,617,623,I-UNIDADE_LITO
12,Penedo,626,632,I-UNIDADE_LITO
13,Fm.,666,669,B-UNIDADE_LITO
14,Penedo,670,676,I-UNIDADE_LITO
15,gas,718,721,B-FLUIDODATERRA
16,poço,906,910,B-POÇO
17,Campo,930,935,B-CAMPO
18,3-PIR-2-AL,942,952,B-POÇO
19,agua,1081,1085,B-FLUIDODATERRA
20,Campo,1162,1167,B-CAMPO
21,poços,1259,1264,B-POÇO
22,gas,1309,1312,B-FLUIDODATERRA
23,Campo,1408,1413,B-CAMPO
24,PIR-08,1546,1552,B-POÇO
25,PIR-09,1600,1606,B-POÇO
26,PIR-10,1640,1646,B-POÇO
27,PIR-11,1685,1691,B-POÇO
28,PIR-12,1761,1767,B-POÇO
29,PIR-13,1802,1808,B-POÇO
30,PIR-14,1860,1866,B-POÇO
31,PIR-15,1907,1913,B-POÇO
32,óleo,1927,1931,B-FLUIDODATERRA
33,PIR-16,1977,1983,B-POÇO
34,PIR-17,2009,2015,B-POÇO
35,PIR-184,2050,2057,B-POÇO
36,PIR-19,2093,2099,B-POÇO
37,PIR-20,2154,2160,B-POÇO
38,PIR-21,2196,2202,B-POÇO
39,PIR-22,2338,2344,B-POÇO
40,PIR-23,2369,2375,B-POÇO
41,óleo,2389,2393,B-FLUIDODATERRA
42,PIR-24,2411,2417,B-POÇO
43,óleo,2431,2435,B-FLUIDODATERRA
44,PIR-25D,2450,2457,B-POÇO
45,PIR-26,2503,2509,B-POÇO
46,óleo,2523,2527,B-FLUIDODATERRA
47,PIR-28,2596,2602,B-POÇO
48,óleo,2616,2620,B-FLUIDODATERRA
49,Formação,2675,2683,B-UNIDADE_LITO
50,C30,2684,2687,I-UNIDADE_LITO
51,PIR-30,2689,2695,B-POÇO
52,Formação,2724,2732,B-UNIDADE_LITO
53,C50,2733,2736,I-UNIDADE_LITO
54,Campo,2743,2748,B-CAMPO
55,hidrocarbonetos,2805,2820,B-FLUIDODATERRA
56,Formações,2825,2834,B-UNIDADE_LITO
57,Coqueiro,2835,2843,I-UNIDADE_LITO
58,Seco,2844,2848,I-UNIDADE_LITO
59,Morro,2856,2861,B-UNIDADE_LITO
60,do,2862,2864,I-UNIDADE_LITO
61,Chaves,2865,2871,I-UNIDADE_LITO
